color,movie_title,movie_facebook_likes,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,budget,gross,genres,num_voted_users,title_year,imdb_score,aspect_ratio,language,country,content_rating
Color,Mission: Impossible - Rogue NationÂ ,47000,Christopher McQuarrie,188,Tom Cruise,10000,Jeremy Renner,10000,150000000,195000874,Action|Adventure|Thriller,232187,2015,7.4,2.35,English,China,PG-13
Color,The WolfmanÂ ,0,Joe Johnston,394,Anthony Hopkins,12000,Simon Merrells,490,150000000,61937495,Drama|Fantasy|Horror|Thriller,89442,2010,5.8,1.85,English,USA,R
Color,The Legend of TarzanÂ ,29000,David Yates,282,Christoph Waltz,11000,Alexander SkarsgÃ¥rd,10000,180000000,124051759,Action|Adventure|Drama|Romance,42372,2016,6.6,2.35,English,USA,PG-13
Color,Bee MovieÂ ,0,Steve Hickner,58,Matthew Broderick,2000,Oprah Winfrey,852,150000000,126597121,Adventure|Animation|Comedy|Family,105902,2007,6.2,1.85,English,USA,PG
Color,Kung Fu Panda 2Â ,20000,Jennifer Yuh Nelson,90,Angelina Jolie Pitt,11000,Gary Oldman,10000,150000000,165230261,Action|Adventure|Animation|Comedy|Family,182718,2011,7.3,2.35,English,USA,PG
Color,The Last AirbenderÂ ,18000,M. Night Shyamalan,0,Seychelle Gabriel,1000,Noah Ringer,756,150000000,131564731,Action|Adventure|Family|Fantasy,118951,2010,4.2,2.35,English,USA,PG
Color,Mission: Impossible IIIÂ ,0,J.J. Abrams,14000,Philip Seymour Hoffman,22000,Tom Cruise,10000,150000000,133382309,Action|Adventure|Thriller,256695,2006,6.9,2.35,English,USA,PG-13
Color,White House DownÂ ,33000,Roland Emmerich,776,Channing Tatum,17000,Jake Weber,551,150000000,73103784,Action|Drama|Thriller,164238,2013,6.4,2.35,English,USA,PG-13
Color,Mars Needs MomsÂ ,0,Simon Wells,25,Elisabeth Harnois,921,Dan Fogler,562,150000000,21379315,Action|Adventure|Animation|Comedy|Family|Sci-Fi,17590,2011,5.4,2.35,English,USA,PG
Color,Flushed AwayÂ ,0,David Bowers,42,Hugh Jackman,20000,Kate Winslet,14000,149000000,64459316,Adventure|Animation|Comedy|Family,85086,2006,6.7,1.85,English,UK,PG
Color,PanÂ ,24000,Joe Wright,456,Hugh Jackman,20000,Cara Delevingne,548,150000000,34964818,Adventure|Family|Fantasy,39956,2015,5.8,2.35,English,USA,PG
Color,Mr. Peabody & ShermanÂ ,11000,Rob Minkoff,50,Ty Burrell,3000,Zach Callison,1000,145000000,111505642,Adventure|Animation|Comedy|Family|Sci-Fi,47900,2014,6.9,1.85,English,USA,PG
Color,TroyÂ ,0,Wolfgang Petersen,249,Brad Pitt,11000,Orlando Bloom,5000,175000000,133228348,Adventure,381672,2004,7.2,2.35,English,USA,R
Color,Madagascar 3: Europe's Most WantedÂ ,17000,Eric Darnell,35,Jada Pinkett Smith,851,Martin Short,770,145000000,216366733,Adventure|Animation|Comedy|Family,119213,2012,6.9,1.85,English,USA,PG
 Black and White,Die Another DayÂ ,0,Lee Tamahori,93,Toby Stephens,769,Colin Salmon,766,142000000,160201106,Action|Adventure|Thriller,169914,2002,6.1,2.35,English,UK,PG-13
Color,GhostbustersÂ ,62000,Paul Feig,176,Ed Begley Jr.,783,Kate McKinnon,370,144000000,118099659,Action|Comedy|Fantasy|Sci-Fi,69757,2016,5.5,2.35,English,USA,PG-13
Color,ArmageddonÂ ,11000,Michael Bay,0,Bruce Willis,13000,Steve Buscemi,12000,140000000,201573391,Action|Adventure|Sci-Fi|Thriller,322395,1998,6.6,2.35,English,USA,PG-13
Color,Men in Black IIÂ ,2000,Barry Sonnenfeld,188,Will Smith,10000,Rosario Dawson,3000,140000000,190418803,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,270207,2002,6.1,1.85,English,USA,PG-13
Color,BeowulfÂ ,3000,Robert Zemeckis,0,Robin Wright,18000,Anthony Hopkins,12000,150000000,82161969,Action|Adventure|Animation|Fantasy,142440,2007,6.3,2.35,English,USA,PG-13
Color,Kung Fu Panda 3Â ,24000,Alessandro Carloni,5,J.K. Simmons,24000,Angelina Jolie Pitt,11000,145000000,143523463,Action|Adventure|Animation|Comedy|Family,64322,2016,7.2,2.35,English,USA,PG
Color,Mission: Impossible - Ghost ProtocolÂ ,35000,Brad Bird,663,Tom Cruise,10000,Jeremy Renner,10000,145000000,209364921,Action|Adventure|Thriller,365104,2011,7.4,2.35,English,USA,PG-13
Color,Rise of the GuardiansÂ ,25000,Peter Ramsey,52,Hugh Jackman,20000,Kamil McFadden,315,145000000,103400692,Adventure|Animation|Family|Fantasy,123553,2012,7.3,1.85,English,USA,PG
Color,Fun with Dick and JaneÂ ,2000,Dean Parisot,23,John Michael Higgins,957,Richard Burgi,550,100000000,110332737,Comedy|Crime,110788,2005,6.1,2.35,English,USA,PG-13
Color,The Last SamuraiÂ ,0,Edward Zwick,380,Tom Cruise,10000,Tony Goldwyn,956,140000000,111110575,Action|Drama|History|War,317166,2003,7.7,2.35,English,USA,R
Color,Exodus: Gods and KingsÂ ,51000,Ridley Scott,0,Christian Bale,23000,MarÃ_a Valverde,893,140000000,65007045,Action|Adventure|Drama,128682,2014,6.1,2.35,English,UK,PG-13
Color,Star TrekÂ ,19000,J.J. Abrams,14000,Chris Hemsworth,26000,Leonard Nimoy,12000,150000000,257704099,Action|Adventure|Sci-Fi,504419,2009,8,2.35,English,USA,PG-13
Color,Spider-ManÂ ,5000,Sam Raimi,0,J.K. Simmons,24000,James Franco,11000,139000000,403706375,Action|Adventure|Fantasy|Romance,544665,2002,7.3,1.85,English,USA,PG-13
Color,How to Train Your Dragon 2Â ,46000,Dean DeBlois,255,Gerard Butler,18000,Djimon Hounsou,3000,145000000,176997107,Action|Adventure|Animation|Comedy|Family|Fantasy,221128,2014,7.9,2.35,English,USA,PG
Color,Gods of EgyptÂ ,24000,Alex Proyas,295,Gerard Butler,18000,Elodie Yung,934,140000000,31141074,Action|Adventure|Fantasy,51892,2016,5.5,2.35,English,USA,PG-13
Color,StealthÂ ,0,Rob Cohen,357,Sam Shepard,820,Joe Morton,780,135000000,31704416,Action|Adventure|Sci-Fi|Thriller,45455,2005,5,2.35,English,USA,PG-13
Color,WatchmenÂ ,18000,Zack Snyder,0,Matt Frewer,986,Billy Crudup,745,130000000,107503316,Action|Drama|Mystery|Sci-Fi,392474,2009,7.7,2.35,English,USA,R
Color,Lethal Weapon 4Â ,0,Richard Donner,503,Jet Li,5000,Rene Russo,808,140000000,129734803,Action|Crime|Thriller,127497,1998,6.6,2.35,English,USA,R
Color,HulkÂ ,0,Ang Lee,0,Kevin Rankin,820,Regi Davis,300,137000000,132122995,Action|Sci-Fi,212106,2003,5.7,1.85,English,USA,PG-13
Color,G.I. Joe: RetaliationÂ ,42000,Jon M. Chu,209,Channing Tatum,17000,Dwayne Johnson,12000,130000000,122512052,Action|Adventure|Sci-Fi|Thriller,146352,2013,5.8,2.35,English,USA,PG-13
Color,SaharaÂ ,0,Breck Eisner,42,Matthew McConaughey,11000,Rainn Wilson,973,130000000,68642452,Action|Adventure|Comedy|Thriller,77673,2005,6,2.35,English,UK,PG-13
Color,Final Fantasy: The Spirits WithinÂ ,0,Hironobu Sakaguchi,6,Steve Buscemi,12000,Ming-Na Wen,2000,137000000,32131830,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,72259,2001,6.4,1.85,English,USA,PG-13
Color,Captain America: The First AvengerÂ ,46000,Joe Johnston,394,Chris Evans,11000,Dominic Cooper,3000,140000000,176636816,Action|Adventure|Sci-Fi,508818,2011,6.9,2.35,English,USA,PG-13
Color,The World Is Not EnoughÂ ,2000,Michael Apted,150,Colin Salmon,766,Maria Grazia Cucinotta,536,135000000,126930660,Action|Adventure|Thriller,157519,1999,6.4,2.35,English,UK,PG-13
Color,Master and Commander: The Far Side of the WorldÂ ,0,Peter Weir,608,James D'Arcy,613,Lee Ingleby,172,150000000,93926386,Action|Adventure|Drama|History|War,168207,2003,7.4,2.35,English,USA,PG-13
Color,The Twilight Saga: Breaking Dawn - Part 2Â ,65000,Bill Condon,386,Robert Pattinson,21000,Kristen Stewart,17000,120000000,292298923,Adventure|Drama|Fantasy|Romance,185394,2012,5.5,2.35,English,USA,PG-13
Color,Happy Feet 2Â ,0,George Miller,750,Robin Williams,49000,Brad Pitt,11000,135000000,63992328,Animation|Comedy|Family|Musical,32399,2011,5.9,2.35,English,Australia,PG
Color,The Incredible HulkÂ ,0,Louis Leterrier,255,Ty Burrell,3000,Peter Mensah,1000,150000000,134518390,Action|Adventure|Sci-Fi,326286,2008,6.8,2.35,English,USA,PG-13
Color,Miami ViceÂ             ,0,,,Don Johnson,982,Philip Michael Thomas,321,1500000,,Action|Crime|Drama|Mystery|Thriller,16769,,7.5,1.33,English,USA,TV-14
Color,The BFGÂ ,27000,Steven Spielberg,14000,Mark Rylance,535,Penelope Wilton,400,140000000,52792307,Adventure|Family|Fantasy,12572,2016,6.8,2.35,English,UK,PG
Color,The RevenantÂ ,190000,Alejandro G. IÃ±Ã¡rritu,0,Leonardo DiCaprio,29000,Tom Hardy,27000,135000000,183635922,Adventure|Drama|Thriller|Western,406020,2015,8.1,2.35,English,USA,R
Color,TurboÂ ,13000,David Soren,13,Ryan Reynolds,16000,Snoop Dogg,881,135000000,83024900,Adventure|Animation|Comedy|Family|Sport,62424,2013,6.5,2.35,English,USA,PG
Color,RangoÂ ,26000,Gore Verbinski,563,Johnny Depp,40000,Ray Winstone,1000,135000000,123207194,Adventure|Animation|Comedy|Family|Western,183208,2011,7.2,2.35,English,USA,PG
Color,Penguins of MadagascarÂ ,11000,Eric Darnell,35,Benedict Cumberbatch,19000,Annet Mahendru,411,132000000,83348920,Adventure|Animation|Comedy|Family,60230,2014,6.7,1.85,English,USA,PG
Color,The Bourne UltimatumÂ ,0,Paul Greengrass,521,Matt Damon,13000,Edgar RamÃ_rez,897,110000000,227137090,Action|Mystery|Thriller,491077,2007,8.1,2.35,English,USA,PG-13
Color,Kung Fu PandaÂ ,6000,Mark Osborne,54,Angelina Jolie Pitt,11000,Wayne Knight,967,130000000,215395021,Action|Adventure|Animation|Comedy|Family,307029,2008,7.6,2.35,English,USA,PG
Color,Ant-ManÂ ,61000,Peyton Reed,235,Judy Greer,2000,Hayley Atwell,2000,130000000,180191634,Action|Adventure|Comedy|Sci-Fi,313866,2015,7.4,1.85,English,USA,PG-13
Color,The Hunger Games: Catching FireÂ ,82000,Francis Lawrence,508,Jennifer Lawrence,34000,Josh Hutcherson,14000,130000000,424645577,Adventure|Sci-Fi|Thriller,498397,2013,7.6,2.35,English,USA,PG-13
Color,The Twilight Saga: Breaking Dawn - Part 2Â ,65000,Bill Condon,386,Robert Pattinson,21000,Kristen Stewart,17000,120000000,292298923,Adventure|Drama|Fantasy|Romance,185394,2012,5.5,2.35,English,USA,PG-13
Color,HomeÂ ,26000,Tim Johnson,12,Jim Parsons,17000,Matt Jones,523,135000000,177343675,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,70121,2015,6.7,1.85,English,USA,PG
Color,War of the WorldsÂ ,0,Steven Spielberg,14000,Tom Cruise,10000,Lisa Ann Walter,1000,132000000,234277056,Adventure|Sci-Fi|Thriller,334345,2005,6.5,1.85,English,USA,PG-13
Color,Bad Boys IIÂ ,0,Michael Bay,0,Will Smith,10000,Henry Rollins,898,130000000,138396624,Action|Comedy|Crime|Thriller,178126,2003,6.6,2.35,English,USA,R
Color,Puss in BootsÂ ,16000,Chris Miller,50,Salma Hayek,4000,Constance Marie,442,130000000,149234747,Action|Adventure|Animation|Comedy|Family|Fantasy,114287,2011,6.7,2.35,English,USA,PG
Color,SaltÂ ,23000,Phillip Noyce,176,Angelina Jolie Pitt,11000,Andre Braugher,702,110000000,118311368,Action|Crime|Mystery|Thriller,245621,2010,6.4,2.35,English,USA,PG-13
Color,NoahÂ ,71000,Darren Aronofsky,0,Anthony Hopkins,12000,Emma Watson,9000,125000000,101160529,Action|Adventure|Drama,200022,2014,5.8,1.85,English,USA,PG-13
Color,The Adventures of TintinÂ ,44000,Steven Spielberg,14000,Toby Jones,2000,Mackenzie Crook,871,135000000,77564037,Action|Adventure|Family|Mystery,177383,2011,7.4,2.35,English,USA,PG
Color,Harry Potter and the Prisoner of AzkabanÂ ,11000,Alfonso CuarÃ_n,0,Daniel Radcliffe,11000,Gary Oldman,10000,130000000,249358727,Adventure|Family|Fantasy|Mystery,382255,2004,7.8,2.35,English,UK,PG
Color,AustraliaÂ ,0,Baz Luhrmann,1000,Essie Davis,309,Bryan Brown,284,130000000,49551662,Adventure|Drama|Romance|War,102338,2008,6.6,2.35,English,Australia,PG-13
Color,After EarthÂ ,37000,M. Night Shyamalan,0,Will Smith,10000,ZoÃ« Kravitz,943,130000000,60522097,Action|Adventure|Sci-Fi,158720,2013,4.9,2.35,English,USA,PG-13
Color,DinosaurÂ ,0,Eric Leighton,0,Alfre Woodard,1000,D.B. Sweeney,558,127500000,137748063,Adventure|Animation|Family|Thriller,38438,2000,6.5,1.85,English,USA,PG
Color,Harry Potter and the Deathly Hallows: Part IIÂ ,40,Matt Birch,0,Rupert Grint,10000,Dave Legeno,570,,,Action|Fantasy,381,2011,7.5,,English,UK,
Color,Night at the Museum: Secret of the TombÂ ,11000,Shawn Levy,189,Robin Williams,49000,Rami Malek,3000,127000000,113733726,Adventure|Comedy|Family|Fantasy,67223,2014,6.2,1.85,English,USA,PG
Color,MegamindÂ ,13000,Tom McGrath,96,J.K. Simmons,24000,Brad Pitt,11000,130000000,148337537,Action|Animation|Comedy|Family|Sci-Fi,172754,2010,7.3,2.35,English,USA,PG
Color,Harry Potter and the Sorcerer's StoneÂ ,16000,Chris Columbus,0,Daniel Radcliffe,11000,Fiona Shaw,687,125000000,317557891,Adventure|Family|Fantasy,444683,2001,7.5,2.35,English,UK,PG
Color,R.I.P.D.Â ,20000,Robert Schwentke,124,Ryan Reynolds,16000,Jeff Bridges,12000,130000000,33592415,Action|Comedy|Fantasy,91640,2013,5.6,2.35,English,USA,PG-13
Color,Godzilla ResurgenceÂ ,0,Hideaki Anno,28,Mark Chinnery,544,Shin'ya Tsukamoto,106,,,Action|Adventure|Drama|Horror|Sci-Fi,374,2016,8.2,2.35,Japanese,Japan,
Color,Pirates of the Caribbean: The Curse of the Black PearlÂ ,10000,Gore Verbinski,563,Johnny Depp,40000,Orlando Bloom,5000,140000000,305388685,Action|Adventure|Fantasy,809474,2003,8.1,2.35,English,USA,PG-13
Color,Harry Potter and the Deathly Hallows: Part IÂ ,25,Matt Birch,0,Rupert Grint,10000,Toby Jones,2000,,,Fantasy,252,2010,6.4,,English,UK,
Color,The Hunger Games: Mockingjay - Part 1Â ,52000,Francis Lawrence,508,Jennifer Lawrence,34000,Philip Seymour Hoffman,22000,125000000,337103873,Adventure|Sci-Fi|Thriller,305008,2014,6.7,2.35,English,USA,PG-13
Color,The Da Vinci CodeÂ ,0,Ron Howard,2000,Tom Hanks,15000,Seth Gabel,574,125000000,217536138,Mystery|Thriller,314253,2006,6.6,2.35,English,USA,PG-13
Color,Rio 2Â ,0,Carlos Saldanha,107,Miguel Ferrer,688,Rachel Crow,237,103000000,131536019,Adventure|Animation|Comedy|Family|Musical,58498,2014,6.4,2.35,English,USA,G
Color,X-Men 2Â ,0,Bryan Singer,0,Hugh Jackman,20000,Bruce Davison,505,110000000,214948780,Action|Adventure|Fantasy|Sci-Fi|Thriller,405973,2003,7.5,2.35,English,Canada,PG-13
Color,Fast FiveÂ ,54000,Justin Lin,681,Paul Walker,23000,Vin Diesel,14000,125000000,209805005,Action|Crime|Thriller,284792,2011,7.3,2.35,English,USA,PG-13
Color,Sherlock Holmes: A Game of ShadowsÂ ,39000,Guy Ritchie,0,Robert Downey Jr.,21000,Eddie Marsan,979,125000000,186830669,Action|Adventure|Crime|Mystery|Thriller,338635,2011,7.5,2.35,English,USA,PG-13
Color,Clash of the TitansÂ ,15000,Louis Leterrier,255,Liam Neeson,14000,Jason Flemyng,1000,125000000,163192114,Action|Adventure|Fantasy,229679,2010,5.8,2.35,English,USA,PG-13
Color,Total RecallÂ ,0,Paul Verhoeven,719,Ronny Cox,605,Rachel Ticotin,308,65000000,119412921,Action|Sci-Fi,240241,1990,7.5,1.85,English,USA,R
Color,The 13th WarriorÂ ,0,John McTiernan,323,Tony Curran,845,Vladimir Kulich,372,85000000,32694788,Action|Adventure|History,101411,1999,6.6,2.35,English,USA,R
Color,The Bourne LegacyÂ ,31000,Tony Gilroy,209,Jeremy Renner,10000,Scott Glenn,826,125000000,113165635,Action|Adventure|Thriller,229823,2012,6.7,2.35,English,USA,PG-13
Color,Batman & RobinÂ ,0,Joel Schumacher,541,Michael Gough,920,Vivica A. Fox,890,125000000,107285004,Action,189855,1997,3.7,1.85,English,USA,PG-13
Color,How the Grinch Stole ChristmasÂ ,0,Ron Howard,2000,Clint Howard,1000,T.J. Thyne,722,123000000,260031035,Comedy|Family|Fantasy,141414,2000,6,1.85,English,USA,PG
Color,The Day After TomorrowÂ ,19000,Roland Emmerich,776,Jake Gyllenhaal,15000,Dennis Quaid,2000,125000000,186739919,Action|Adventure|Sci-Fi|Thriller,333248,2004,6.4,2.35,English,USA,PG-13
Color,Mission: Impossible IIÂ ,0,John Woo,610,Tom Cruise,10000,Dougray Scott,794,125000000,215397307,Action|Adventure|Thriller,242188,2000,6.1,2.35,English,USA,PG-13
Color,The Perfect StormÂ ,0,Wolfgang Petersen,249,Karen Allen,784,Mary Elizabeth Mastrantonio,638,140000000,182618434,Action|Adventure|Drama|Thriller,133076,2000,6.4,2.35,English,USA,PG-13
Color,Fantastic 4: Rise of the Silver SurferÂ ,0,Tim Story,167,Chris Evans,11000,Ioan Gruffudd,2000,130000000,131920333,Action|Adventure|Sci-Fi|Thriller,213275,2007,5.6,2.35,English,USA,PG
Color,Life of PiÂ ,122000,Ang Lee,0,Suraj Sharma,774,Rafe Spall,358,120000000,124976634,Adventure|Drama|Fantasy,440084,2012,8,1.85,English,USA,PG
Color,Ghost RiderÂ ,0,Mark Steven Johnson,160,Nicolas Cage,12000,Matt Long,701,110000000,115802596,Action|Fantasy|Thriller,182661,2007,5.2,2.35,English,USA,PG-13
Color,Jason BourneÂ ,31000,Paul Greengrass,521,Matt Damon,13000,Riz Ahmed,365,120000000,108521835,Action|Thriller,40123,2016,7.1,2.35,English,UK,PG-13
Color,Charlie's Angels: Full ThrottleÂ ,0,McG,368,Demi Moore,2000,Bernie Mac,1000,120000000,100685880,Action|Adventure|Comedy|Crime,100821,2003,4.8,2.35,English,USA,PG-13
Color,PrometheusÂ ,97000,Ridley Scott,0,Michael Fassbender,13000,Charlize Theron,9000,130000000,126464904,Adventure|Mystery|Sci-Fi,456260,2012,7,2.35,English,USA,R
Color,Stuart Little 2Â ,459,Rob Minkoff,50,Nathan Lane,886,Brad Garrett,799,120000000,64736114,Adventure|Animation|Comedy|Family|Fantasy,36471,2002,5.4,1.85,English,USA,PG
Color,ElysiumÂ ,61000,Neill Blomkamp,662,Matt Damon,13000,Sharlto Copley,2000,115000000,93050117,Action|Drama|Sci-Fi|Thriller,338087,2013,6.6,2.35,English,USA,R
Color,The Chronicles of RiddickÂ ,0,David Twohy,123,Vin Diesel,14000,Alexa Davalos,850,105000000,57637485,Action|Adventure|Sci-Fi|Thriller,183909,2004,6.7,2.35,English,USA,PG-13
Color,RoboCopÂ ,60000,JosÃ© Padilha,294,Gary Oldman,10000,Abbie Cornish,2000,100000000,58607007,Action|Crime|Sci-Fi|Thriller,182899,2014,6.2,2.35,English,USA,PG-13
Color,Speed RacerÂ ,0,Lana Wachowski,0,Scott Porter,690,Kick Gurry,107,120000000,43929341,Action|Family|Sport,57873,2008,6.1,2.35,English,USA,PG
Color,How Do You KnowÂ ,0,James L. Brooks,274,Shelley Conn,273,Domenick Lombardozzi,216,120000000,30212620,Comedy|Drama|Romance,35066,2010,5.3,1.85,English,USA,PG-13
Color,Knight and DayÂ ,11000,James Mangold,446,Tom Cruise,10000,Marc Blucas,973,117000000,76418654,Action|Comedy|Romance,148280,2010,6.3,2.35,English,USA,PG-13
Color,OblivionÂ ,71000,Joseph Kosinski,364,Morgan Freeman,11000,Tom Cruise,10000,120000000,89021735,Action|Adventure|Mystery|Sci-Fi,387436,2013,7,2.35,English,USA,PG-13
Color,Star Wars: Episode III - Revenge of the SithÂ ,10000,George Lucas,0,Natalie Portman,20000,Christopher Lee,16000,113000000,380262555,Action|Adventure|Fantasy|Sci-Fi,520104,2005,7.6,2.35,English,USA,PG-13
Color,Star Wars: Episode II - Attack of the ClonesÂ ,0,George Lucas,0,Natalie Portman,20000,Christopher Lee,16000,115000000,310675583,Action|Adventure|Fantasy|Sci-Fi,464310,2002,6.7,1.78,English,USA,PG
Color,"Monsters, Inc.Â ",0,Pete Docter,0,Steve Buscemi,12000,John Ratzenberger,1000,115000000,289907418,Adventure|Animation|Comedy|Family|Fantasy,585659,2001,8.1,1.85,English,USA,G
Color,The WolverineÂ ,68000,James Mangold,446,Hugh Jackman,20000,Tao Okamoto,992,120000000,132550960,Action|Adventure|Sci-Fi|Thriller,328067,2013,6.7,2.35,English,USA,PG-13
Color,Star Wars: Episode I - The Phantom MenaceÂ ,13000,George Lucas,0,Natalie Portman,20000,Liam Neeson,14000,115000000,474544677,Action|Adventure|Fantasy|Sci-Fi,534658,1999,6.5,2.35,English,USA,PG
Color,The CroodsÂ ,28000,Kirk De Micco,16,Ryan Reynolds,16000,Emma Stone,15000,135000000,187165546,Adventure|Animation|Comedy|Family|Fantasy,150618,2013,7.3,2.35,English,USA,PG
Color,Asterix at the Olympic GamesÂ ,291,FrÃ©dÃ©ric Forestier,0,Alain Delon,936,Santiago Segura,276,78000000,,Adventure|Comedy|Family|Fantasy,20567,2008,5.1,2.35,French,France,
Color,WindtalkersÂ ,0,John Woo,610,Nicolas Cage,12000,Roger Willie,836,115000000,40911830,Action|Drama|War,55994,2002,6,2.35,English,USA,R
Color,The Huntsman: Winter's WarÂ ,16000,Cedric Nicolas-Troyan,19,Chris Hemsworth,26000,Sam Claflin,11000,115000000,47952020,Action|Adventure|Drama|Fantasy,37750,2016,6.1,2.35,English,USA,PG-13
Color,Teenage Mutant Ninja TurtlesÂ ,62000,Jonathan Liebesman,473,Noel Fisher,833,Danny Woodburn,809,125000000,190871240,Action|Adventure|Comedy|Sci-Fi,167085,2014,5.9,2.35,English,USA,PG-13
Color,GravityÂ ,147000,Alfonso CuarÃ_n,0,Phaldut Sharma,39,Basher Savage,23,100000000,274084951,Adventure|Drama|Sci-Fi|Thriller,582917,2013,7.8,2.35,English,UK,PG-13
Color,Dante's PeakÂ ,0,Roger Donaldson,79,Jamie RenÃ©e Smith,650,Grant Heslov,293,116000000,67155742,Action|Adventure|Thriller,62271,1997,5.8,2.35,English,USA,PG-13
Color,Teenage Mutant Ninja Turtles: Out of the ShadowsÂ ,12000,Dave Green,13,Stephen Amell,5000,Noel Fisher,833,135000000,81638674,Action|Adventure|Comedy|Sci-Fi,17533,2016,6.3,2.35,English,USA,PG-13
Color,Fantastic FourÂ ,41000,Josh Trank,128,Tim Blake Nelson,596,Reg E. Cathey,360,120000000,56114221,Action|Adventure|Sci-Fi,110486,2015,4.3,2.35,English,USA,PG-13
Color,Night at the MuseumÂ ,3000,Shawn Levy,189,Robin Williams,49000,Rami Malek,3000,110000000,250863268,Action|Adventure|Comedy|Family|Fantasy,234480,2006,6.4,1.85,English,USA,PG
Color,San AndreasÂ ,52000,Brad Peyton,62,Dwayne Johnson,12000,Ioan Gruffudd,2000,110000000,155181732,Action|Adventure|Drama|Thriller,147497,2015,6.1,2.35,English,USA,PG-13
